date,name,category,value,code_name
2020-07-09,Algeria,Algeria,988,
2020-07-10,Algeria,Algeria,996,
2020-07-11,Algeria,Algeria,1004,
2020-07-12,Algeria,Algeria,1011,
2020-07-13,Algeria,Algeria,1018,
2020-07-14,Algeria,Algeria,1028,
2020-07-15,Algeria,Algeria,1040,
2020-07-16,Algeria,Algeria,1052,
2020-07-17,Algeria,Algeria,1057,
2020-07-18,Algeria,Algeria,1068,
2020-07-19,Algeria,Algeria,1078,
2020-07-20,Algeria,Algeria,1087,
2020-07-21,Algeria,Algeria,1100,
2020-07-22,Algeria,Algeria,1111,
2020-07-23,Algeria,Algeria,1124,
2020-07-24,Algeria,Algeria,1136,
2020-07-25,Algeria,Algeria,1146,
2020-07-26,Algeria,Algeria,1155,
2020-07-27,Algeria,Algeria,1163,
2020-07-28,Algeria,Algeria,1174,
2020-07-29,Algeria,Algeria,1186,
2020-07-30,Algeria,Algeria,1200,
2020-07-31,Algeria,Algeria,1210,
2020-08-01,Algeria,Algeria,1223,
2020-08-02,Algeria,Algeria,1231,
2020-08-03,Algeria,Algeria,1239,
2020-08-04,Algeria,Algeria,1248,
2020-08-05,Algeria,Algeria,1261,
2020-08-06,Algeria,Algeria,1273,
2020-08-07,Algeria,Algeria,1282,
2020-08-08,Algeria,Algeria,1293,
2020-08-09,Algeria,Algeria,1302,
2020-08-10,Algeria,Algeria,1312,
2020-08-11,Algeria,Algeria,1322,
2020-08-12,Algeria,Algeria,1333,
2020-08-13,Algeria,Algeria,1341,
2020-08-14,Algeria,Algeria,1351,
2020-08-15,Algeria,Algeria,1360,
2020-08-16,Algeria,Algeria,1370,
2020-08-17,Algeria,Algeria,1379,
2020-08-18,Algeria,Algeria,1391,
2020-08-19,Algeria,Algeria,1402,
2020-08-20,Algeria,Algeria,1411,
2020-08-21,Algeria,Algeria,1418,
2020-08-22,Algeria,Algeria,1424,
2020-08-23,Algeria,Algeria,1435,
2020-08-24,Algeria,Algeria,1446,
2020-08-25,Algeria,Algeria,1456,
2020-08-26,Algeria,Algeria,1465,
2020-08-27,Algeria,Algeria,1475,
2020-08-28,Algeria,Algeria,1483,
2020-08-29,Algeria,Algeria,1491,
2020-08-30,Algeria,Algeria,1501,
2020-08-31,Algeria,Algeria,1510,
2020-09-01,Algeria,Algeria,1518,
2020-09-02,Algeria,Algeria,1523,
2020-09-03,Algeria,Algeria,1529,
2020-09-04,Algeria,Algeria,1539,
2020-09-05,Algeria,Algeria,1549,
2020-09-06,Algeria,Algeria,1556,
2020-09-07,Algeria,Algeria,1562,
2020-09-08,Algeria,Algeria,1571,
2020-09-09,Algeria,Algeria,1581,
2020-09-10,Algeria,Algeria,1591,
2020-09-11,Algeria,Algeria,1599,
2020-09-12,Algeria,Algeria,1605,
2020-09-13,Algeria,Algeria,1612,
2020-09-14,Algeria,Algeria,1620,
2020-09-15,Algeria,Algeria,1632,
2020-09-16,Algeria,Algeria,1645,
2020-09-17,Algeria,Algeria,1654,
2020-09-18,Algeria,Algeria,1659,
2020-09-19,Algeria,Algeria,1665,
2020-09-20,Algeria,Algeria,1672,
2020-09-21,Algeria,Algeria,1679,
2020-09-22,Algeria,Algeria,1689,
2020-09-23,Algeria,Algeria,1698,
2020-09-24,Algeria,Algeria,1703,
2020-09-25,Algeria,Algeria,1707,
2020-09-26,Algeria,Algeria,1711,
2020-09-27,Algeria,Algeria,1714,
2020-09-28,Algeria,Algeria,1719,
2020-09-29,Algeria,Algeria,1726,
2020-09-30,Algeria,Algeria,1736,
2020-10-01,Algeria,Algeria,1741,
2020-10-02,Algeria,Algeria,1749,
2020-10-03,Algeria,Algeria,1756,
2020-10-04,Algeria,Algeria,1760,
2020-10-05,Algeria,Algeria,1768,
2020-10-06,Algeria,Algeria,1768,
2020-10-07,Algeria,Algeria,1771,
2020-10-08,Algeria,Algeria,1783,
2020-10-09,Algeria,Algeria,1789,
2020-10-10,Algeria,Algeria,1795,
2020-10-11,Algeria,Algeria,1801,
2020-10-12,Algeria,Algeria,1809,
2020-10-13,Algeria,Algeria,1818,
2020-10-14,Algeria,Algeria,1827,
2020-10-15,Algeria,Algeria,1827,
2020-10-16,Algeria,Algeria,1841,
2020-10-17,Algeria,Algeria,1846,
2020-10-18,Algeria,Algeria,1856,
2020-10-19,Algeria,Algeria,1865,
2020-10-20,Algeria,Algeria,1873,
2020-10-21,Algeria,Algeria,1880,
2020-10-22,Algeria,Algeria,1888,
2020-10-23,Algeria,Algeria,1897,
2020-10-24,Algeria,Algeria,1907,
2020-10-25,Algeria,Algeria,1914,
2020-10-26,Algeria,Algeria,1922,
2020-10-27,Algeria,Algeria,1931,
2020-10-28,Algeria,Algeria,1941,
2020-10-29,Algeria,Algeria,1949,
2020-10-30,Algeria,Algeria,1956,
2020-10-31,Algeria,Algeria,1964,
2020-11-01,Algeria,Algeria,1973,
2020-11-02,Algeria,Algeria,1980,
2020-11-03,Algeria,Algeria,1980,
2020-11-04,Algeria,Algeria,1999,
2020-11-05,Algeria,Algeria,2011,
2020-11-06,Algeria,Algeria,2024,
2020-11-07,Algeria,Algeria,2036,
2020-11-08,Algeria,Algeria,2048,
2020-11-09,Algeria,Algeria,2062,
2020-11-10,Algeria,Algeria,2077,
2020-11-11,Algeria,Algeria,2093,
2020-11-12,Algeria,Algeria,2111,
2020-11-13,Algeria,Algeria,2124,
2020-11-14,Algeria,Algeria,2139,
2020-11-15,Algeria,Algeria,2154,
2020-11-16,Algeria,Algeria,2168,
2020-11-17,Algeria,Algeria,2186,
2020-11-18,Algeria,Algeria,2206,
2020-11-19,Algeria,Algeria,2224,
2020-11-20,Algeria,Algeria,2236,
2020-11-21,Algeria,Algeria,2255,
2020-11-22,Algeria,Algeria,2272,
2020-11-23,Algeria,Algeria,2294,
2020-11-24,Algeria,Algeria,2309,
2020-11-25,Algeria,Algeria,2329,
2020-11-26,Algeria,Algeria,2352,
2020-11-27,Algeria,Algeria,2372,
2020-11-28,Algeria,Algeria,2393,
2020-11-29,Algeria,Algeria,2410,
2020-11-30,Algeria,Algeria,2431,
2020-12-01,Algeria,Algeria,2447,
2020-12-02,Algeria,Algeria,2464,
2020-12-03,Algeria,Algeria,2480,
2020-12-04,Algeria,Algeria,2492,
2020-12-05,Algeria,Algeria,2501,
2020-12-06,Algeria,Algeria,2516,
2020-12-07,Algeria,Algeria,2527,
2020-12-08,Algeria,Algeria,2539,
2020-12-09,Algeria,Algeria,2554,
2020-12-10,Algeria,Algeria,2564,
2020-12-11,Algeria,Algeria,2575,
2020-12-12,Algeria,Algeria,2584,
2020-12-13,Algeria,Algeria,2596,
2020-12-14,Algeria,Algeria,2609,
2020-12-15,Algeria,Algeria,2623,
2020-12-16,Algeria,Algeria,2631,
2020-04-10,Angola,Angola,2,
2020-04-11,Angola,Angola,2,
2020-04-12,Angola,Angola,2,
2020-04-13,Angola,Angola,2,
2020-04-14,Angola,Angola,2,
2020-04-15,Angola,Angola,2,
2020-04-16,Angola,Angola,2,
2020-04-17,Angola,Angola,2,
2020-04-18,Angola,Angola,2,
2020-04-19,Angola,Angola,2,
2020-04-20,Angola,Angola,2,
2020-04-21,Angola,Angola,2,
2020-04-22,Angola,Angola,2,
2020-04-23,Angola,Angola,2,
2020-04-24,Angola,Angola,2,
2020-04-25,Angola,Angola,2,
2020-04-26,Angola,Angola,2,
2020-04-27,Angola,Angola,2,
2020-04-28,Angola,Angola,2,
2020-04-29,Angola,Angola,2,
2020-04-30,Angola,Angola,2,
2020-05-01,Angola,Angola,2,
2020-05-02,Angola,Angola,2,
2020-05-03,Angola,Angola,2,
2020-05-04,Angola,Angola,2,
2020-05-05,Angola,Angola,2,
2020-05-06,Angola,Angola,2,
2020-05-07,Angola,Angola,2,
2020-05-08,Angola,Angola,2,
2020-05-09,Angola,Angola,2,
2020-05-10,Angola,Angola,2,
2020-05-11,Angola,Angola,2,
2020-05-12,Angola,Angola,2,
2020-05-13,Angola,Angola,2,
2020-05-14,Angola,Angola,2,
2020-05-15,Angola,Angola,2,
2020-05-16,Angola,Angola,2,
2020-05-17,Angola,Angola,2,
2020-05-18,Angola,Angola,3,
2020-05-19,Angola,Angola,3,
2020-05-20,Angola,Angola,3,
2020-05-21,Angola,Angola,3,
2020-05-22,Angola,Angola,3,
2020-05-23,Angola,Angola,4,
2020-05-24,Angola,Angola,4,
2020-05-25,Angola,Angola,4,
2020-05-26,Angola,Angola,4,
2020-05-27,Angola,Angola,4,
2020-05-28,Angola,Angola,4,
2020-05-29,Angola,Angola,4,
2020-05-30,Angola,Angola,4,
2020-05-31,Angola,Angola,4,
2020-06-01,Angola,Angola,4,
2020-06-02,Angola,Angola,4,
2020-06-03,Angola,Angola,4,
2020-06-04,Angola,Angola,4,
2020-06-05,Angola,Angola,4,
2020-06-06,Angola,Angola,4,
2020-06-07,Angola,Angola,4,
2020-06-08,Angola,Angola,4,
2020-06-09,Angola,Angola,4,
2020-06-10,Angola,Angola,4,
2020-06-11,Angola,Angola,5,
2020-06-12,Angola,Angola,5,
2020-06-13,Angola,Angola,6,
2020-06-14,Angola,Angola,6,
2020-06-15,Angola,Angola,6,
2020-06-16,Angola,Angola,6,
2020-06-17,Angola,Angola,7,
2020-06-18,Angola,Angola,8,
2020-06-19,Angola,Angola,8,
2020-06-20,Angola,Angola,9,
2020-06-21,Angola,Angola,9,
2020-06-22,Angola,Angola,10,
2020-06-23,Angola,Angola,10,
2020-06-24,Angola,Angola,10,
2020-06-25,Angola,Angola,10,
2020-06-26,Angola,Angola,10,
2020-06-27,Angola,Angola,10,
2020-06-28,Angola,Angola,11,
2020-06-29,Angola,Angola,11,
2020-06-30,Angola,Angola,13,
2020-07-01,Angola,Angola,15,
2020-07-02,Angola,Angola,17,
2020-07-03,Angola,Angola,18,
2020-07-04,Angola,Angola,19,
2020-07-05,Angola,Angola,19,
2020-07-06,Angola,Angola,19,
2020-07-07,Angola,Angola,21,
2020-07-08,Angola,Angola,21,
2020-07-09,Angola,Angola,22,
2020-07-10,Angola,Angola,23,
2020-07-11,Angola,Angola,23,
2020-07-12,Angola,Angola,26,
2020-07-13,Angola,Angola,26,
2020-07-14,Angola,Angola,26,
2020-07-15,Angola,Angola,27,
2020-07-16,Angola,Angola,28,
2020-07-17,Angola,Angola,29,
2020-07-18,Angola,Angola,29,
2020-07-19,Angola,Angola,29,
2020-07-20,Angola,Angola,29,
2020-07-21,Angola,Angola,30,
2020-07-22,Angola,Angola,33,
2020-07-23,Angola,Angola,33,
2020-07-24,Angola,Angola,35,
2020-07-25,Angola,Angola,39,
2020-07-26,Angola,Angola,40,
2020-07-27,Angola,Angola,41,
2020-07-28,Angola,Angola,47,
2020-07-29,Angola,Angola,48,
2020-07-30,Angola,Angola,51,
2020-07-31,Angola,Angola,52,
2020-08-01,Angola,Angola,54,
2020-08-02,Angola,Angola,55,
2020-08-03,Angola,Angola,58,
2020-08-04,Angola,Angola,59,
2020-08-05,Angola,Angola,62,
2020-08-06,Angola,Angola,64,
2020-08-07,Angola,Angola,67,
2020-08-08,Angola,Angola,70,
2020-08-09,Angola,Angola,75,
2020-08-10,Angola,Angola,78,
2020-08-11,Angola,Angola,80,
2020-08-12,Angola,Angola,80,
2020-08-13,Angola,Angola,80,
2020-08-14,Angola,Angola,86,
2020-08-15,Angola,Angola,86,
2020-08-16,Angola,Angola,88,
2020-08-17,Angola,Angola,88,
2020-08-18,Angola,Angola,90,
2020-08-19,Angola,Angola,92,
2020-08-20,Angola,Angola,93,
2020-08-21,Angola,Angola,94,
2020-08-22,Angola,Angola,94,
2020-08-23,Angola,Angola,96,
2020-08-24,Angola,Angola,100,
2020-08-25,Angola,Angola,102,
2020-08-26,Angola,Angola,103,
2020-08-27,Angola,Angola,105,
2020-08-28,Angola,Angola,106,
2020-08-29,Angola,Angola,107,
2020-08-30,Angola,Angola,107,
2020-08-31,Angola,Angola,108,
2020-09-01,Angola,Angola,109,
2020-09-02,Angola,Angola,112,
2020-09-03,Angola,Angola,113,
2020-09-04,Angola,Angola,115,
2020-09-05,Angola,Angola,117,
2020-09-06,Angola,Angola,117,
2020-09-07,Angola,Angola,120,
2020-09-08,Angola,Angola,124,
2020-09-09,Angola,Angola,126,
2020-09-10,Angola,Angola,130,
2020-09-11,Angola,Angola,131,
2020-09-12,Angola,Angola,132,
2020-09-13,Angola,Angola,134,
2020-09-14,Angola,Angola,136,
2020-09-15,Angola,Angola,139,
2020-09-16,Angola,Angola,143,
2020-09-17,Angola,Angola,144,
2020-09-18,Angola,Angola,147,
2020-09-19,Angola,Angola,147,
2020-09-20,Angola,Angola,152,
2020-09-21,Angola,Angola,154,
2020-09-22,Angola,Angola,155,
2020-09-23,Angola,Angola,159,
2020-09-24,Angola,Angola,162,
2020-09-25,Angola,Angola,167,
2020-09-26,Angola,Angola,171,
2020-09-27,Angola,Angola,174,
2020-09-28,Angola,Angola,176,
2020-09-29,Angola,Angola,179,
2020-09-30,Angola,Angola,183,
2020-10-01,Angola,Angola,185,
2020-10-02,Angola,Angola,189,
2020-10-03,Angola,Angola,193,
2020-10-04,Angola,Angola,195,
2020-10-05,Angola,Angola,199,
2020-10-06,Angola,Angola,211,
2020-10-07,Angola,Angola,211,
2020-10-08,Angola,Angola,208,
2020-10-09,Angola,Angola,212,
2020-10-10,Angola,Angola,218,
2020-10-11,Angola,Angola,218,
2020-10-12,Angola,Angola,219,
2020-10-13,Angola,Angola,222,
2020-10-14,Angola,Angola,227,
2020-10-15,Angola,Angola,228,
2020-10-16,Angola,Angola,234,
2020-10-17,Angola,Angola,241,
2020-10-18,Angola,Angola,247,
2020-10-19,Angola,Angola,248,
2020-10-20,Angola,Angola,251,
2020-10-21,Angola,Angola,255,
2020-10-22,Angola,Angola,260,
2020-10-23,Angola,Angola,265,
2020-10-24,Angola,Angola,267,
2020-10-25,Angola,Angola,268,
2020-10-26,Angola,Angola,270,
2020-10-27,Angola,Angola,271,
2020-10-28,Angola,Angola,275,
2020-10-29,Angola,Angola,275,
2020-10-30,Angola,Angola,279,
2020-10-31,Angola,Angola,284,
2020-11-01,Angola,Angola,286,
2020-11-02,Angola,Angola,289,
2020-11-03,Angola,Angola,291,
2020-11-04,Angola,Angola,296,
2020-11-05,Angola,Angola,299,
2020-11-06,Angola,Angola,300,
2020-11-07,Angola,Angola,303,
2020-11-08,Angola,Angola,307,
2020-11-09,Angola,Angola,308,
2020-11-10,Angola,Angola,308,
2020-11-11,Angola,Angola,312,
2020-11-12,Angola,Angola,315,
2020-11-13,Angola,Angola,317,
2020-11-14,Angola,Angola,322,
2020-11-15,Angola,Angola,322,
2020-11-16,Angola,Angola,324,
2020-11-17,Angola,Angola,328,
2020-11-18,Angola,Angola,332,
2020-11-19,Angola,Angola,333,
2020-11-20,Angola,Angola,334,
2020-11-21,Angola,Angola,336,
2020-11-22,Angola,Angola,337,
2020-11-23,Angola,Angola,337,
2020-11-24,Angola,Angola,338,
2020-11-25,Angola,Angola,340,
2020-11-26,Angola,Angola,341,
2020-11-27,Angola,Angola,342,
2020-11-28,Angola,Angola,345,
2020-11-29,Angola,Angola,346,
2020-11-30,Angola,Angola,348,
2020-12-01,Angola,Angola,350,
2020-12-02,Angola,Angola,351,
2020-12-03,Angola,Angola,352,
2020-12-04,Angola,Angola,353,
2020-12-05,Angola,Angola,354,
2020-12-06,Angola,Angola,354,
2020-12-07,Angola,Angola,354,
2020-12-08,Angola,Angola,355,
2020-12-09,Angola,Angola,358,
2020-12-10,Angola,Angola,362,
2020-12-11,Angola,Angola,365,
2020-12-12,Angola,Angola,366,
2020-12-13,Angola,Angola,371,
2020-12-14,Angola,Angola,372,
2020-12-15,Angola,Angola,372,
2020-12-16,Angola,Angola,379,
2020-04-10,Benin,Benin,1,
2020-04-11,Benin,Benin,1,
2020-04-12,Benin,Benin,1,
2020-04-13,Benin,Benin,1,
2020-04-14,Benin,Benin,1,
2020-04-15,Benin,Benin,1,
2020-04-16,Benin,Benin,1,
2020-04-17,Benin,Benin,1,
2020-04-18,Benin,Benin,1,
2020-04-19,Benin,Benin,1,
2020-04-20,Benin,Benin,1,
2020-04-21,Benin,Benin,1,
2020-04-22,Benin,Benin,1,
2020-04-23,Benin,Benin,1,
2020-04-24,Benin,Benin,1,
2020-04-25,Benin,Benin,1,
2020-04-26,Benin,Benin,1,
2020-04-27,Benin,Benin,1,
2020-04-28,Benin,Benin,1,
2020-04-29,Benin,Benin,1,
2020-04-30,Benin,Benin,1,
2020-05-01,Benin,Benin,2,
2020-05-02,Benin,Benin,2,
2020-05-03,Benin,Benin,2,
2020-05-04,Benin,Benin,2,
2020-05-05,Benin,Benin,2,
2020-05-06,Benin,Benin,2,
2020-05-07,Benin,Benin,2,
2020-05-08,Benin,Benin,2,
2020-05-09,Benin,Benin,2,
2020-05-10,Benin,Benin,2,
2020-05-11,Benin,Benin,2,
2020-05-12,Benin,Benin,2,
2020-05-13,Benin,Benin,2,
2020-05-14,Benin,Benin,2,
2020-05-15,Benin,Benin,2,
2020-05-16,Benin,Benin,2,
2020-05-17,Benin,Benin,2,
2020-05-18,Benin,Benin,2,
2020-05-19,Benin,Benin,2,
2020-05-20,Benin,Benin,2,
2020-05-21,Benin,Benin,3,
2020-05-22,Benin,Benin,3,
2020-05-23,Benin,Benin,3,
2020-05-24,Benin,Benin,3,
2020-05-25,Benin,Benin,3,
2020-05-26,Benin,Benin,3,
2020-05-27,Benin,Benin,3,
2020-05-28,Benin,Benin,3,
2020-05-29,Benin,Benin,3,
2020-05-30,Benin,Benin,3,
2020-05-31,Benin,Benin,3,
2020-06-01,Benin,Benin,3,
2020-06-02,Benin,Benin,3,
2020-06-03,Benin,Benin,3,
2020-06-04,Benin,Benin,3,
2020-06-05,Benin,Benin,3,
2020-06-06,Benin,Benin,3,
2020-06-07,Benin,Benin,3,
2020-06-08,Benin,Benin,4,
2020-06-09,Benin,Benin,4,
2020-06-10,Benin,Benin,4,
2020-06-11,Benin,Benin,4,
2020-06-12,Benin,Benin,5,
2020-06-13,Benin,Benin,6,
2020-06-14,Benin,Benin,6,
2020-06-15,Benin,Benin,9,
2020-06-16,Benin,Benin,9,
2020-06-17,Benin,Benin,9,
2020-06-18,Benin,Benin,11,
2020-06-19,Benin,Benin,11,
2020-06-20,Benin,Benin,11,
2020-06-21,Benin,Benin,13,
2020-06-22,Benin,Benin,13,
2020-06-23,Benin,Benin,13,
2020-06-24,Benin,Benin,13,
2020-06-25,Benin,Benin,14,
2020-06-26,Benin,Benin,14,
2020-06-27,Benin,Benin,14,
2020-06-28,Benin,Benin,16,
2020-06-29,Benin,Benin,19,
2020-06-30,Benin,Benin,21,
2020-07-01,Benin,Benin,21,
2020-07-02,Benin,Benin,21,
2020-07-03,Benin,Benin,21,
2020-07-04,Benin,Benin,21,
2020-07-05,Benin,Benin,21,
2020-07-06,Benin,Benin,21,
2020-07-07,Benin,Benin,21,
2020-07-08,Benin,Benin,21,
2020-07-09,Benin,Benin,23,
2020-07-10,Benin,Benin,23,
2020-07-11,Benin,Benin,26,
2020-07-12,Benin,Benin,26,
2020-07-13,Benin,Benin,26,
2020-07-14,Benin,Benin,26,
2020-07-15,Benin,Benin,26,
2020-07-16,Benin,Benin,28,
2020-07-17,Benin,Benin,31,
2020-07-18,Benin,Benin,31,
2020-07-19,Benin,Benin,31,
2020-07-20,Benin,Benin,31,
2020-07-21,Benin,Benin,31,
2020-07-22,Benin,Benin,34,
2020-07-23,Benin,Benin,34,
2020-07-24,Benin,Benin,34,
2020-07-25,Benin,Benin,34,
2020-07-26,Benin,Benin,35,
2020-07-27,Benin,Benin,35,
2020-07-28,Benin,Benin,35,
2020-07-29,Benin,Benin,36,
2020-07-30,Benin,Benin,36,
2020-07-31,Benin,Benin,36,
2020-08-01,Benin,Benin,36,
2020-08-02,Benin,Benin,36,
2020-08-03,Benin,Benin,36,
2020-08-04,Benin,Benin,38,
2020-08-05,Benin,Benin,38,
2020-08-06,Benin,Benin,38,
2020-08-07,Benin,Benin,38,
2020-08-08,Benin,Benin,38,
2020-08-09,Benin,Benin,38,
2020-08-10,Benin,Benin,38,
2020-08-11,Benin,Benin,38,
2020-08-12,Benin,Benin,38,
2020-08-13,Benin,Benin,38,
2020-08-14,Benin,Benin,38,
2020-08-15,Benin,Benin,39,
2020-08-16,Benin,Benin,39,
2020-08-17,Benin,Benin,39,
2020-08-18,Benin,Benin,39,
2020-08-19,Benin,Benin,39,
2020-08-20,Benin,Benin,39,
2020-08-21,Benin,Benin,39,
2020-08-22,Benin,Benin,39,
2020-08-23,Benin,Benin,39,
2020-08-24,Benin,Benin,39,
2020-08-25,Benin,Benin,39,
2020-08-26,Benin,Benin,40,
2020-08-27,Benin,Benin,40,
2020-08-28,Benin,Benin,40,
2020-08-29,Benin,Benin,40,
2020-08-30,Benin,Benin,40,
2020-08-31,Benin,Benin,40,
2020-09-01,Benin,Benin,40,
2020-09-02,Benin,Benin,40,
2020-09-03,Benin,Benin,40,
2020-09-04,Benin,Benin,40,
2020-09-05,Benin,Benin,40,
2020-09-06,Benin,Benin,40,
2020-09-07,Benin,Benin,40,
2020-09-08,Benin,Benin,40,
2020-09-09,Benin,Benin,40,
2020-09-10,Benin,Benin,40,
2020-09-11,Benin,Benin,40,
2020-09-12,Benin,Benin,40,
2020-09-13,Benin,Benin,40,
2020-09-14,Benin,Benin,40,
2020-09-15,Benin,Benin,40,
2020-09-16,Benin,Benin,40,
2020-09-17,Benin,Benin,40,
2020-09-18,Benin,Benin,40,
2020-09-19,Benin,Benin,40,
2020-09-20,Benin,Benin,40,
2020-09-21,Benin,Benin,40,
2020-09-22,Benin,Benin,40,
2020-09-23,Benin,Benin,40,
2020-09-24,Benin,Benin,40,
2020-09-25,Benin,Benin,40,
2020-09-26,Benin,Benin,40,
2020-09-27,Benin,Benin,40,
2020-09-28,Benin,Benin,40,
2020-09-29,Benin,Benin,40,
2020-09-30,Benin,Benin,41,
2020-10-01,Benin,Benin,41,
2020-10-02,Benin,Benin,41,
2020-10-03,Benin,Benin,41,
2020-10-04,Benin,Benin,41,
2020-10-05,Benin,Benin,41,
2020-10-06,Benin,Benin,41,
2020-10-07,Benin,Benin,41,
2020-10-08,Benin,Benin,41,
2020-10-09,Benin,Benin,41,
2020-10-10,Benin,Benin,41,
2020-10-11,Benin,Benin,41,
2020-10-12,Benin,Benin,41,
2020-10-13,Benin,Benin,41,
2020-10-14,Benin,Benin,41,
2020-10-15,Benin,Benin,41,
2020-10-16,Benin,Benin,41,
2020-10-17,Benin,Benin,41,
2020-10-18,Benin,Benin,41,
2020-10-19,Benin,Benin,41,
2020-10-20,Benin,Benin,41,
2020-10-21,Benin,Benin,41,
2020-10-22,Benin,Benin,41,
2020-10-23,Benin,Benin,41,
2020-10-24,Benin,Benin,41,
2020-10-25,Benin,Benin,41,
2020-10-26,Benin,Benin,41,
2020-10-27,Benin,Benin,41,
2020-10-28,Benin,Benin,41,
2020-10-29,Benin,Benin,41,
2020-10-30,Benin,Benin,41,
2020-10-31,Benin,Benin,41,
2020-11-01,Benin,Benin,41,
2020-11-02,Benin,Benin,41,
2020-11-03,Benin,Benin,41,
2020-11-04,Benin,Benin,43,
2020-11-05,Benin,Benin,43,
2020-11-06,Benin,Benin,43,
2020-11-07,Benin,Benin,43,
2020-11-08,Benin,Benin,43,
2020-11-09,Benin,Benin,43,
2020-11-10,Benin,Benin,43,
2020-11-11,Benin,Benin,43,
2020-11-12,Benin,Benin,43,
2020-11-13,Benin,Benin,43,
2020-11-14,Benin,Benin,43,
2020-11-15,Benin,Benin,43,
2020-11-16,Benin,Benin,43,
2020-11-17,Benin,Benin,43,
2020-11-18,Benin,Benin,43,
2020-11-19,Benin,Benin,43,
2020-11-20,Benin,Benin,43,
2020-11-21,Benin,Benin,43,
2020-11-22,Benin,Benin,43,
2020-11-23,Benin,Benin,43,
2020-11-24,Benin,Benin,43,
2020-11-25,Benin,Benin,43,
2020-11-26,Benin,Benin,43,
2020-11-27,Benin,Benin,43,
2020-11-28,Benin,Benin,43,
2020-11-29,Benin,Benin,43,
2020-11-30,Benin,Benin,43,
2020-12-01,Benin,Benin,43,
2020-12-02,Benin,Benin,44,
